"solutionid","teamid","probleminfoid","attempts","time","timespend"
50047,12627,1008,2,62,62
50048,12628,1008,1,25,25
50049,12629,1008,3,15,15
50050,12630,1008,1,10,10
50051,12631,1008,1,11,11
50052,12632,1008,1,32,32
50053,12633,1008,1,40,40
50054,12634,1008,2,11,11
50055,12635,1008,1,25,25
50056,12636,1008,5,33,8
50057,12637,1008,2,27,27
50058,12638,1008,1,27,27
50059,12639,1008,2,25,25
50060,12640,1008,1,29,29
50061,12641,1008,1,21,21
50062,12642,1008,2,20,20
50063,12643,1008,2,19,19
50064,12644,1008,1,12,12
50065,12645,1008,1,44,44
50066,12646,1008,5,48,48
50067,12647,1008,3,21,21
50068,12648,1008,3,122,122
50069,12649,1008,1,83,83
50070,12650,1008,2,36,36
50071,12651,1008,1,11,11
50072,12652,1008,1,20,20
50073,12653,1008,2,46,3
50074,12654,1008,3,27,27
50075,12655,1008,1,32,32
50076,12656,1008,1,44,44
50077,12657,1008,1,31,31
50078,12658,1008,2,36,36
50079,12659,1008,1,91,10
50080,12660,1008,1,75,75
50081,12661,1008,1,15,15
50082,12662,1008,1,51,51
50083,12663,1008,1,40,40
50084,12664,1008,3,47,47
50085,12665,1008,3,41,41
50086,12666,1008,2,105,30
50087,12667,1008,4,41,41
50088,12668,1008,1,39,39
50089,12669,1008,2,NULL,NULL
50090,12670,1008,1,14,14
50091,12671,1008,2,43,43
50092,12672,1008,1,30,30
50093,12673,1008,1,18,18
50094,12674,1008,3,29,29
50095,12675,1008,1,38,38
50096,12676,1008,1,40,40
50097,12677,1008,2,48,48
50098,12678,1008,2,26,26
50099,12679,1008,1,13,13
50100,12680,1008,3,23,23
50101,12681,1008,2,34,34
50102,12682,1008,1,177,29
50103,12683,1008,2,119,119
50104,12684,1008,1,14,14
50105,12685,1008,3,70,70
50106,12686,1008,1,167,167
50107,12687,1008,2,173,173
50108,12688,1008,1,229,229
50109,12689,1008,2,53,53
50110,12690,1008,5,49,49
50111,12691,1008,1,12,12
50112,12692,1008,1,12,12
50113,12693,1008,1,13,13
50114,12694,1008,1,13,13
50115,12695,1008,1,14,14
50116,12696,1008,1,15,15
50117,12697,1008,1,17,17
50118,12698,1008,1,19,19
50119,12699,1008,1,22,22
50120,12700,1008,1,22,22
50121,12701,1008,1,24,24
50122,12702,1008,1,29,29
50123,12703,1008,1,30,30
50124,12704,1008,1,33,33
50125,12705,1008,1,33,33
50126,12706,1008,1,33,33
50127,12707,1008,1,42,42
50128,12708,1008,1,45,45
50129,12709,1008,2,26,26
50130,12710,1008,2,26,26
50131,12711,1008,2,29,29
50132,12712,1008,2,30,30
50133,12713,1008,1,51,51
50134,12714,1008,2,32,32
50135,12715,1008,1,52,52
50136,12716,1008,1,56,56
50137,12717,1008,2,37,37
50138,12718,1008,1,61,61
50139,12719,1008,1,64,64
50140,12720,1008,2,47,47
50141,12721,1008,2,48,48
50142,12722,1008,1,70,70
50143,12723,1008,1,70,70
50144,12724,1008,1,74,74
50145,12725,1008,3,37,37
50146,12726,1008,2,60,60
50147,12727,1008,1,82,82
50148,12728,1008,3,45,45
50149,12729,1008,2,67,67
50150,12730,1008,1,87,87
50151,12731,1008,3,51,51
50152,12732,1008,2,73,73
50153,12733,1008,3,54,54
50154,12734,1008,1,95,95
50155,12735,1008,1,98,98
50156,12736,1008,1,98,98
50157,12737,1008,2,79,79
50158,12738,1008,1,101,101
50159,12739,1008,3,70,70
50160,12740,1008,2,90,90
50161,12741,1008,2,96,96
50162,12742,1008,1,119,119
50163,12743,1008,1,NULL,NULL
50164,12744,1008,2,108,108
50165,12745,1008,1,128,128
50166,12746,1008,4,76,76
50167,12747,1008,3,100,100
50168,12748,1008,2,123,123
50169,12749,1008,3,108,108
50170,12750,1008,3,108,108
50171,12751,1008,4,96,96
50172,12752,1008,4,100,100
50173,12753,1008,3,NULL,NULL
50174,12754,1008,1,162,162
50175,12755,1008,3,125,125
50176,12756,1008,6,70,70
50177,12757,1008,1,175,175
50178,12758,1008,2,157,157
50179,12759,1008,3,140,140
50180,12760,1008,2,161,161
50181,12761,1008,2,161,161
50182,12762,1008,2,162,162
50183,12763,1008,5,108,108
50184,12764,1008,3,153,153
50185,12765,1008,5,114,114
50186,12766,1008,6,107,107
50187,12767,1008,4,152,152
50188,12768,1008,4,154,154
50189,12769,1008,1,222,222
50190,12770,1008,5,150,150
50191,12771,1008,4,182,182
50192,12772,1008,3,202,202
50193,12773,1008,8,NULL,NULL
50194,12774,1008,4,230,230
50195,12775,1008,5,214,214
50196,12776,1008,2,281,281
50197,12777,1008,6,205,205
50198,12778,1008,5,236,236
50199,12779,1008,6,241,241
50200,12780,1008,8,234,234
50201,12785,1008,5,NULL,NULL
50202,12786,1008,9,NULL,NULL
50203,12787,1008,2,NULL,NULL
50204,12788,1008,5,NULL,NULL
50205,12791,1008,3,NULL,NULL
50206,12793,1008,11,NULL,NULL
50207,12794,1008,15,NULL,NULL
50208,12795,1008,7,NULL,NULL
50209,12801,1008,7,NULL,NULL
50210,12802,1008,9,NULL,NULL
50211,12804,1008,8,NULL,NULL
50212,12806,1008,5,NULL,NULL
50213,12599,1009,1,41,29
50214,12600,1009,2,198,56
50215,12601,1009,1,137,9
50216,12602,1009,1,122,24
50217,12603,1009,1,113,33
50218,12604,1009,1,157,47
50219,12605,1009,2,136,15
50220,12606,1009,2,187,47
50221,12607,1009,1,107,12
50222,12608,1009,1,47,35
50223,12609,1009,3,125,13
50224,12610,1009,2,161,71
50225,12611,1009,3,232,36
50226,12612,1009,3,189,26
50227,12613,1009,2,272,43
50228,12614,1009,1,280,30
50229,12615,1009,1,180,60
50230,12616,1009,7,NULL,NULL
50231,12617,1009,4,NULL,NULL
50232,12618,1009,2,NULL,NULL
50233,12619,1009,1,163,149
50234,12620,1009,3,NULL,NULL
50235,12621,1009,6,268,64
50236,12622,1009,3,150,66
50237,12623,1009,1,82,70
50238,12624,1009,10,NULL,NULL
50239,12626,1009,2,NULL,NULL
50240,12627,1009,1,NULL,NULL
50241,12628,1009,1,288,93
50242,12629,1009,2,NULL,NULL
50243,12630,1009,1,73,63
50244,12631,1009,1,NULL,NULL
50245,12632,1009,1,112,80
50246,12634,1009,2,NULL,NULL
50247,12635,1009,2,NULL,NULL
50248,12636,1009,3,171,138
50249,12637,1009,3,NULL,NULL
50250,12638,1009,6,NULL,NULL
50251,12640,1009,1,NULL,NULL
50252,12641,1009,3,NULL,NULL
50253,12642,1009,7,NULL,NULL
50254,12643,1009,2,NULL,NULL
50255,12644,1009,2,NULL,NULL
50256,12646,1009,1,232,34
50257,12649,1009,1,NULL,NULL
50258,12650,1009,5,235,199
50259,12651,1009,1,NULL,NULL
50260,12652,1009,1,NULL,NULL
50261,12653,1009,4,NULL,NULL
50262,12654,1009,4,NULL,NULL
50263,12655,1009,1,NULL,NULL
50264,12656,1009,3,NULL,NULL
50265,12658,1009,1,113,77
50266,12659,1009,1,NULL,NULL
50267,12660,1009,3,NULL,NULL
50268,12661,1009,9,NULL,NULL
50269,12663,1009,4,NULL,NULL
50270,12664,1009,4,NULL,NULL
50271,12666,1009,14,NULL,NULL
50272,12667,1009,2,NULL,NULL
50273,12669,1009,1,NULL,NULL
50274,12675,1009,1,NULL,NULL
50275,12678,1009,4,NULL,NULL
50276,12681,1009,6,NULL,NULL
50277,12682,1009,2,NULL,NULL
50278,12684,1009,5,NULL,NULL
50279,12686,1009,3,NULL,NULL
50280,12687,1009,7,NULL,NULL
50281,12691,1009,2,NULL,NULL
50282,12693,1009,1,NULL,NULL
50283,12694,1009,1,NULL,NULL
50284,12695,1009,3,NULL,NULL
50285,12697,1009,1,NULL,NULL
50286,12698,1009,4,NULL,NULL
50287,12700,1009,7,NULL,NULL
50288,12706,1009,8,NULL,NULL
50289,12710,1009,6,NULL,NULL
50290,12711,1009,5,NULL,NULL
50291,12712,1009,2,NULL,NULL
50292,12715,1009,3,NULL,NULL
50293,12717,1009,2,NULL,NULL
50294,12723,1009,4,NULL,NULL
50295,12727,1009,2,NULL,NULL
50296,12728,1009,3,NULL,NULL
50297,12729,1009,2,NULL,NULL
50298,12731,1009,8,NULL,NULL
50299,12737,1009,1,NULL,NULL
50300,12742,1009,1,NULL,NULL
50301,12743,1009,2,NULL,NULL
50302,12746,1009,5,NULL,NULL
50303,12749,1009,9,NULL,NULL
50304,12751,1009,2,NULL,NULL
50305,12755,1009,2,NULL,NULL
50306,12756,1009,2,NULL,NULL
50307,12757,1009,3,NULL,NULL
50308,12760,1009,5,NULL,NULL
50309,12770,1009,1,NULL,NULL
50310,12773,1009,1,NULL,NULL
50311,12775,1009,3,NULL,NULL
50312,12780,1009,2,NULL,NULL
50313,12786,1009,6,NULL,NULL
50314,12787,1009,2,NULL,NULL
50315,12801,1009,2,NULL,NULL
50316,12802,1009,6,NULL,NULL
50317,12804,1009,4,NULL,NULL
50318,12599,1010,1,149,39
50319,12600,1010,3,115,38
50320,12601,1010,10,NULL,NULL
50321,12603,1010,5,NULL,NULL
50322,12604,1010,1,NULL,NULL
50323,12619,1010,7,NULL,NULL
50324,12643,1010,2,NULL,NULL
50325,12652,1010,4,NULL,NULL
50326,12670,1010,1,NULL,NULL
50327,12737,1010,1,NULL,NULL
50328,12770,1010,2,NULL,NULL
50329,12605,1011,6,NULL,NULL
50330,12606,1011,1,NULL,NULL
50331,12608,1011,8,NULL,NULL
50332,12609,1011,5,NULL,NULL
50333,12626,1011,1,NULL,NULL
50334,12633,1011,2,NULL,NULL
50335,12643,1011,1,NULL,NULL
50336,12665,1011,5,NULL,NULL
50337,12668,1011,1,NULL,NULL
50338,12673,1011,1,NULL,NULL
50339,12683,1011,1,NULL,NULL
50340,12690,1011,3,NULL,NULL
50341,12695,1011,1,NULL,NULL
50342,12710,1011,1,NULL,NULL
50343,12722,1011,1,NULL,NULL
50344,12726,1011,1,NULL,NULL
50345,12731,1011,1,NULL,NULL
50346,12737,1011,2,NULL,NULL
50347,12770,1011,1,NULL,NULL
50348,12780,1011,7,NULL,NULL
50349,12801,1011,1,NULL,NULL
50350,12599,1012,2,50,9
50351,12600,1012,3,121,6
50352,12601,1012,1,44,31
50353,12602,1012,3,98,19
50354,12603,1012,1,160,47
50355,12604,1012,1,110,25
50356,12605,1012,2,121,24
50357,12606,1012,1,33,16
50358,12607,1012,4,163,23
50359,12608,1012,8,184,51
50360,12609,1012,1,149,24
50361,12610,1012,5,90,11
50362,12611,1012,2,61,44
50363,12612,1012,5,115,106
50364,12613,1012,5,229,107
50365,12614,1012,6,213,170
50366,12615,1012,2,88,46
50367,12616,1012,5,157,80
50368,12617,1012,3,79,33
50369,12618,1012,4,177,119
50370,12619,1012,2,NULL,NULL
50371,12620,1012,10,283,34
50372,12621,1012,9,272,4
50373,12622,1012,4,159,9
50374,12623,1012,1,115,33
50375,12624,1012,3,143,94
50376,12625,1012,9,165,47
50377,12626,1012,2,97,92
50378,12627,1012,1,237,36
50379,12628,1012,2,195,79
50380,12629,1012,1,162,147
50381,12630,1012,9,296,94
50382,12631,1012,5,249,181
50383,12632,1012,3,NULL,NULL
50384,12633,1012,1,181,92
50385,12634,1012,3,162,83
50386,12635,1012,2,NULL,NULL
50387,12636,1012,8,NULL,NULL
50388,12637,1012,2,154,44
50389,12638,1012,3,144,117
50390,12639,1012,7,75,50
50391,12640,1012,4,NULL,NULL
50392,12641,1012,1,215,98
50393,12642,1012,4,244,97
50394,12643,1012,7,282,212
50395,12644,1012,3,208,196
50396,12645,1012,3,132,88
50397,12646,1012,2,198,150
50398,12647,1012,4,255,41
50399,12648,1012,3,NULL,NULL
50400,12649,1012,9,279,79
50401,12650,1012,7,242,7
50402,12651,1012,1,NULL,NULL
50403,12653,1012,1,NULL,NULL
50404,12654,1012,9,NULL,NULL
50405,12655,1012,1,92,60
50406,12659,1012,2,NULL,NULL
50407,12660,1012,2,NULL,NULL
50408,12661,1012,4,105,90
50409,12662,1012,2,NULL,NULL
50410,12663,1012,1,151,111
50411,12664,1012,8,NULL,NULL
50412,12665,1012,6,NULL,NULL
50413,12667,1012,3,NULL,NULL
50414,12668,1012,4,105,66
50415,12670,1012,4,NULL,NULL
50416,12671,1012,1,NULL,NULL
50417,12672,1012,7,NULL,NULL
50418,12673,1012,6,NULL,NULL
50419,12674,1012,10,NULL,NULL
50420,12675,1012,2,208,170
50421,12676,1012,5,158,118
50422,12677,1012,12,NULL,NULL
50423,12678,1012,7,NULL,NULL
50424,12679,1012,4,264,251
50425,12680,1012,9,119,96
50426,12681,1012,6,NULL,NULL
50427,12682,1012,4,148,148
50428,12683,1012,2,NULL,NULL
50429,12684,1012,8,262,248
50430,12685,1012,4,251,181
50431,12686,1012,3,NULL,NULL
50432,12687,1012,6,NULL,NULL
50433,12688,1012,3,NULL,NULL
50434,12689,1012,10,285,232
50435,12690,1012,14,296,247
50436,12691,1012,3,NULL,NULL
50437,12692,1012,7,NULL,NULL
50438,12693,1012,4,NULL,NULL
50439,12695,1012,4,NULL,NULL
50440,12696,1012,5,NULL,NULL
50441,12697,1012,1,NULL,NULL
50442,12698,1012,6,NULL,NULL
50443,12699,1012,10,NULL,NULL
50444,12701,1012,7,NULL,NULL
50445,12702,1012,7,NULL,NULL
50446,12703,1012,2,NULL,NULL
50447,12705,1012,9,NULL,NULL
50448,12707,1012,2,NULL,NULL
50449,12708,1012,1,NULL,NULL
50450,12710,1012,7,NULL,NULL
50451,12711,1012,3,NULL,NULL
50452,12713,1012,1,NULL,NULL
50453,12714,1012,1,NULL,NULL
50454,12715,1012,4,NULL,NULL
50455,12716,1012,5,NULL,NULL
50456,12717,1012,5,NULL,NULL
50457,12718,1012,7,NULL,NULL
50458,12719,1012,10,NULL,NULL
50459,12720,1012,3,NULL,NULL
50460,12721,1012,13,NULL,NULL
50461,12722,1012,4,NULL,NULL
50462,12723,1012,3,NULL,NULL
50463,12725,1012,12,NULL,NULL
50464,12726,1012,8,NULL,NULL
50465,12728,1012,1,NULL,NULL
50466,12730,1012,2,NULL,NULL
50467,12731,1012,7,NULL,NULL
50468,12732,1012,9,NULL,NULL
50469,12733,1012,10,NULL,NULL
50470,12734,1012,10,NULL,NULL
50471,12735,1012,2,NULL,NULL
50472,12736,1012,4,NULL,NULL
50473,12737,1012,2,NULL,NULL
50474,12738,1012,11,NULL,NULL
50475,12739,1012,6,NULL,NULL
50476,12740,1012,8,NULL,NULL
50477,12741,1012,3,NULL,NULL
50478,12742,1012,6,NULL,NULL
50479,12743,1012,4,NULL,NULL
50480,12744,1012,12,NULL,NULL
50481,12745,1012,4,NULL,NULL
50482,12747,1012,6,NULL,NULL
50483,12748,1012,9,NULL,NULL
50484,12751,1012,8,NULL,NULL
50485,12753,1012,3,120,120
50486,12754,1012,8,NULL,NULL
50487,12755,1012,2,NULL,NULL
50488,12756,1012,7,NULL,NULL
50489,12757,1012,5,NULL,NULL
50490,12759,1012,3,NULL,NULL
50491,12760,1012,3,NULL,NULL
50492,12762,1012,5,NULL,NULL
50493,12763,1012,8,NULL,NULL
50494,12764,1012,8,NULL,NULL
50495,12765,1012,4,NULL,NULL
50496,12766,1012,5,NULL,NULL
50497,12767,1012,4,NULL,NULL
50498,12768,1012,12,NULL,NULL
50499,12770,1012,5,NULL,NULL
50500,12771,1012,4,NULL,NULL
50501,12772,1012,17,NULL,NULL
50502,12773,1012,4,183,183
50503,12774,1012,6,NULL,NULL
50504,12775,1012,6,NULL,NULL
50505,12777,1012,5,NULL,NULL
50506,12778,1012,6,NULL,NULL
50507,12780,1012,1,NULL,NULL
50508,12788,1012,1,NULL,NULL
50509,12791,1012,5,NULL,NULL
50510,12794,1012,5,NULL,NULL
50511,12795,1012,4,NULL,NULL
50512,12797,1012,8,NULL,NULL
50513,12799,1012,4,NULL,NULL
50514,12801,1012,1,NULL,NULL
50515,12802,1012,2,NULL,NULL
50516,12804,1012,8,NULL,NULL
50517,12805,1012,14,NULL,NULL
50518,12806,1012,1,NULL,NULL
50519,12599,1013,1,60,10
50520,12600,1013,1,77,5
50521,12601,1013,1,158,13
50522,12602,1013,1,147,25
50523,12603,1013,3,272,112
50524,12604,1013,1,66,24
50525,12605,1013,1,59,20
50526,12606,1013,1,140,60
50527,12607,1013,3,140,33
50528,12608,1013,1,133,70
50529,12609,1013,3,195,24
50530,12610,1013,1,259,98
50531,12611,1013,3,144,83
50532,12612,1013,4,126,11
50533,12613,1013,3,285,13
50534,12614,1013,3,234,21
50535,12615,1013,1,120,32
50536,12616,1013,1,77,59
50537,12617,1013,1,46,31
50538,12618,1013,3,240,63
50539,12619,1013,1,287,63
50540,12620,1013,3,249,142
50541,12621,1013,3,155,142
50542,12622,1013,1,84,75
50543,12623,1013,2,NULL,NULL
50544,12624,1013,3,49,34
50545,12625,1013,1,118,67
50546,12626,1013,3,NULL,NULL
50547,12627,1013,2,123,61
50548,12628,1013,4,116,91
50549,12629,1013,2,208,46
50550,12630,1013,3,202,129
50551,12631,1013,7,263,14
50552,12632,1013,2,166,54
50553,12633,1013,2,89,49
50554,12634,1013,1,NULL,NULL
50555,12635,1013,1,74,49
50556,12636,1013,1,25,25
50557,12637,1013,2,110,83
50558,12638,1013,1,152,8
50559,12639,1013,1,153,78
50560,12640,1013,2,151,122
50561,12642,1013,1,147,127
50562,12643,1013,1,70,51
50563,12644,1013,2,234,26
50564,12645,1013,4,252,120
50565,12647,1013,1,214,193
50566,12648,1013,1,169,47
50567,12651,1013,1,41,30
50568,12652,1013,1,42,22
50569,12653,1013,1,43,43
50570,12654,1013,1,45,18
50571,12655,1013,2,NULL,NULL
50572,12656,1013,1,110,66
50573,12657,1013,3,93,62
50574,12662,1013,1,130,79
50575,12664,1013,1,108,61
50576,12665,1013,2,95,54
50577,12666,1013,1,75,75
50578,12667,1013,1,103,62
50579,12668,1013,1,NULL,NULL
50580,12669,1013,1,100,100
50581,12670,1013,2,187,173
50582,12671,1013,1,163,120
50583,12672,1013,2,180,150
50584,12674,1013,1,172,143
50585,12677,1013,4,177,129
50586,12678,1013,2,249,223
50587,12680,1013,8,NULL,NULL
50588,12681,1013,1,292,258
50589,12683,1013,2,236,117
50590,12687,1013,1,249,76
50591,12688,1013,1,278,49
50592,12694,1013,2,NULL,NULL
50593,12696,1013,2,NULL,NULL
50594,12697,1013,1,NULL,NULL
50595,12704,1013,15,NULL,NULL
50596,12705,1013,1,NULL,NULL
50597,12708,1013,1,NULL,NULL
50598,12720,1013,5,NULL,NULL
50599,12725,1013,3,NULL,NULL
50600,12730,1013,1,NULL,NULL
50601,12737,1013,5,NULL,NULL
50602,12743,1013,2,101,101
50603,12748,1013,2,NULL,NULL
50604,12753,1013,3,NULL,NULL
50605,12755,1013,1,NULL,NULL
50606,12757,1013,2,NULL,NULL
50607,12760,1013,1,NULL,NULL
50608,12762,1013,1,NULL,NULL
50609,12765,1013,3,NULL,NULL
50610,12772,1013,1,NULL,NULL
50611,12787,1013,3,NULL,NULL
50612,12799,1013,1,NULL,NULL
50613,12802,1013,6,NULL,NULL
50614,12808,1014,2,7,7
50615,12809,1014,1,6,6
50616,12810,1014,4,46,22
50617,12811,1014,1,8,8
50618,12812,1014,1,8,8
50619,12813,1014,1,7,7
50620,12814,1014,1,8,8
50621,12815,1014,2,8,8
50622,12816,1014,1,8,8
50623,12817,1014,3,17,17
50624,12818,1014,3,34,3
50625,12819,1014,1,10,10
50626,12820,1014,1,15,15
50627,12821,1014,2,9,9
50628,12822,1014,1,10,10
50629,12823,1014,1,30,30
50630,12824,1014,3,11,11
50631,12825,1014,1,6,6
50632,12826,1014,1,11,11
50633,12827,1014,2,16,16
50634,12828,1014,1,8,8
50635,12829,1014,2,76,5
50636,12830,1014,2,11,11
50637,12831,1014,1,9,9
50638,12832,1014,1,11,11
50639,12833,1014,3,17,17
50640,12834,1014,1,9,9
50641,12835,1014,1,16,16
50642,12836,1014,1,27,27
50643,12837,1014,1,10,10
50644,12838,1014,1,13,13
50645,12839,1014,1,21,21
50646,12840,1014,1,12,12
50647,12841,1014,2,12,12
50648,12842,1014,2,31,31
50649,12843,1014,2,63,2
50650,12844,1014,1,21,21
50651,12845,1014,1,22,22
50652,12846,1014,1,15,15
50653,12847,1014,1,14,14
50654,12848,1014,1,9,9
50655,12849,1014,1,13,13
50656,12850,1014,1,22,22
50657,12851,1014,1,16,16
50658,12852,1014,1,22,22
50659,12853,1014,1,45,9
50660,12854,1014,3,13,13
50661,12855,1014,2,19,19
50662,12856,1014,2,19,19
50663,12857,1014,2,34,34
50664,12858,1014,1,31,31
50665,12859,1014,1,30,30
50666,12860,1014,3,101,26
50667,12861,1014,1,23,23
50668,12862,1014,1,39,6
50669,12863,1014,1,24,24
50670,12864,1014,1,13,13
50671,12865,1014,1,17,17
50672,12866,1014,1,19,19
50673,12867,1014,1,15,15
50674,12868,1014,1,13,13
50675,12869,1014,1,13,13
50676,12870,1014,3,40,40
50677,12871,1014,3,33,33
50678,12872,1014,1,16,16
50679,12873,1014,1,17,17
50680,12874,1014,1,53,53
50681,12875,1014,2,35,35
50682,12876,1014,1,13,13
50683,12877,1014,1,15,15
50684,12878,1014,3,39,39
50685,12879,1014,1,19,19
50686,12880,1014,1,50,50
50687,12881,1014,3,45,45
50688,12882,1014,1,34,34
50689,12883,1014,1,27,27
50690,12884,1014,1,17,17
50691,12885,1014,2,71,71
50692,12886,1014,1,26,26
50693,12887,1014,3,68,7
50694,12888,1014,2,23,23
50695,12889,1014,2,39,39
50696,12890,1014,1,23,23
50697,12891,1014,2,44,44
50698,12892,1014,2,106,106
50699,12893,1014,1,14,14
50700,12894,1014,1,154,112
50701,12895,1014,1,13,13
50702,12896,1014,1,12,12
50703,12897,1014,1,20,20
50704,12898,1014,1,22,22
50705,12899,1014,1,13,13
50706,12900,1014,1,21,21
50707,12901,1014,1,23,23
50708,12902,1014,1,32,32
50709,12903,1014,1,20,20
50710,12904,1014,2,31,31
50711,12905,1014,1,29,29
50712,12906,1014,1,34,34
50713,12907,1014,1,28,28
50714,12908,1014,1,65,65
50715,12909,1014,2,20,20
50716,12910,1014,1,42,42
50717,12911,1014,2,88,88
50718,12912,1014,5,153,153
50719,12913,1014,2,39,39
50720,12914,1014,2,46,46
50721,12915,1014,1,94,94
50722,12916,1014,3,76,76
50723,12917,1014,4,105,105
50724,12918,1014,2,209,209
50725,12808,1015,2,24,13
50726,12809,1015,1,15,9
50727,12810,1015,1,24,11
50728,12811,1015,2,18,10
50729,12812,1015,1,51,12
50730,12813,1015,1,34,3
50731,12814,1015,1,37,18
50732,12815,1015,2,83,51
50733,12816,1015,2,30,1
50734,12817,1015,1,130,64
50735,12818,1015,1,31,11
50736,12819,1015,1,76,27
50737,12820,1015,1,41,9
50738,12821,1015,1,33,8
50739,12822,1015,4,83,44
50740,12823,1015,2,93,63
50741,12824,1015,1,40,16
50742,12825,1015,2,72,56
50743,12826,1015,1,71,21
50744,12827,1015,1,53,37
50745,12828,1015,1,27,19
50746,12829,1015,2,71,39
50747,12830,1015,1,79,13
50748,12831,1015,2,115,85
50749,12832,1015,2,86,75
50750,12833,1015,4,212,173
50751,12834,1015,2,37,12
50752,12835,1015,1,33,17
50753,12836,1015,1,37,10
50754,12837,1015,2,76,39
50755,12838,1015,2,73,32
50756,12839,1015,1,47,26
50757,12840,1015,1,101,53
50758,12841,1015,1,52,40
50759,12842,1015,2,58,20
50760,12843,1015,1,40,40
50761,12844,1015,1,101,33
50762,12845,1015,1,83,14
50763,12846,1015,2,108,47
50764,12847,1015,2,128,77
50765,12848,1015,4,133,110
50766,12849,1015,3,133,92
50767,12850,1015,1,91,69
50768,12851,1015,2,114,55
50769,12852,1015,2,123,51
50770,12853,1015,2,97,52
50771,12854,1015,2,70,57
50772,12855,1015,2,106,43
50773,12856,1015,2,139,89
50774,12857,1015,1,124,49
50775,12858,1015,2,144,83
50776,12859,1015,2,89,59
50777,12860,1015,1,75,32
50778,12861,1015,2,144,71
50779,12862,1015,4,129,90
50780,12863,1015,2,181,137
50781,12864,1015,2,145,66
50782,12865,1015,1,142,59
50783,12866,1015,4,124,59
50784,12867,1015,1,155,74
50785,12868,1015,4,164,109
50786,12869,1015,4,132,37
50787,12870,1015,1,131,31
50788,12871,1015,4,82,49
50789,12872,1015,2,84,68
50790,12873,1015,3,192,110
50791,12874,1015,2,128,75
50792,12875,1015,1,226,163
50793,12876,1015,3,296,249
50794,12877,1015,1,197,66
50795,12878,1015,3,97,58
50796,12879,1015,5,209,111
50797,12880,1015,2,195,49
50798,12881,1015,2,188,86
50799,12882,1015,3,191,38
50800,12883,1015,3,249,180
50801,12884,1015,5,203,92
50802,12885,1015,1,126,55
50803,12886,1015,1,258,89
50804,12887,1015,2,225,157
50805,12888,1015,3,248,112
50806,12889,1015,2,230,56
50807,12890,1015,2,250,77
50808,12891,1015,2,256,124
50809,12892,1015,1,213,49
50810,12893,1015,4,175,161
50811,12894,1015,5,295,141
50812,12895,1015,4,NULL,NULL
50813,12896,1015,4,NULL,NULL
50814,12897,1015,1,NULL,NULL
50815,12899,1015,1,100,87
50816,12900,1015,3,NULL,NULL
50817,12901,1015,5,NULL,NULL
50818,12902,1015,4,NULL,NULL
50819,12903,1015,3,NULL,NULL
