"teamid","competitionyearid","rank","teamname","university","country","solved","time"
10370,78,12,"Non-Player Character","University of Illinois - Urbana - Champaign","USA",6,551
10371,78,13,"Masterball","University of Illinois - Urbana - Champaign","USA",6,667
10372,78,14,"Monks","DePaul University","USA",6,753
10373,78,15,"Rose-Hulman Black","Rose - Hulman Institute of Technology","USA",6,794
10374,78,16,"ONU Tigers","Olivet Nazarene University","USA",6,794
10375,78,17,"Rose-Hulman White","Rose - Hulman Institute of Technology","USA",6,814
10376,78,18,"Rose-Hulman Red","Rose - Hulman Institute of Technology","USA",5,449
10377,78,19,"!!FooBar","University of Chicago","USA",5,480
10378,78,20,"Null Pointer Redemption","University of Chicago","USA",5,519
10379,78,21,"IIT-B","Illinois Institute of Technology","USA",5,524
10380,78,22,"UK-algorithmic","University of Kentucky","USA",5,700
10381,78,23,"Razorbacks","University of Arkansas","USA",5,810
10382,78,24,"Dragons","University of Illinois - Chicago","USA",4,189
10383,78,25,"WildWildCats","Northwestern University","USA",4,299
10384,78,26,"Jibbers Crabst","Missouri University of Science and Technology","USA",4,318
10385,78,27,"VU Instinmagination","Vanderbilt University","USA",4,337
10386,78,28,"DROP TABLE Other-Teams","Missouri University of Science and Technology","USA",4,373
10387,78,29,"#RonPaul2012","Knox College - Illinois","USA",4,392
10388,78,30,"And Yet It compiles","Lipscomb University","USA",4,434
10389,78,31,"Centre Gold","Centre College","USA",4,594
10390,78,32,"Plutonium","Washington University in St. Louis","USA",4,644
10391,78,33,"Chlorine","Washington University in St. Louis","USA",4,694
10392,78,34,"Black","University of Arkansas - Little Rock","USA",3,64
10393,78,35,"Rose-Hulman Gray","Rose - Hulman Institute of Technology","USA",3,85
10394,78,36,"Gorlok1","Webster University","USA",3,87
10395,78,37,"Cesium","Washington University in St. Louis","USA",3,95
10396,78,38,"Cache Money","Rhodes College","USA",3,104
10397,78,39,"UK-blue","University of Kentucky","USA",3,113
10398,78,40,"Pirate","Park University","USA",3,114
10399,78,41,"Maroon","University of Arkansas - Little Rock","USA",3,115
10400,78,42,"Team Josh Gast","University of Central Missouri","USA",3,123
10401,78,43,"SIUE 2","Southern Illinois University Edwardsville","USA",3,126
10402,78,44,"Gorlok2","Webster University","USA",3,127
10403,78,45,"utk::orange","University of Tennessee - Knoxville","USA",3,129
10404,78,46,"UTM Bitwise","University of Tennessee - Martin","USA",3,132
10405,78,47,"The Null Pointers","Lipscomb University","USA",3,135
10406,78,48,"MSU Bears","Missouri State University","USA",3,136
10407,78,49,"Harding Black","Harding University","USA",3,137
10408,78,50,"TSU Blue","Tennessee State University","USA",3,138
10409,78,51,"TrueBlue3","Middle Tennessee State University","USA",3,144
10410,78,52,"Rose-Hulman Fighting Engineers","Rose - Hulman Institute of Technology","USA",3,146
10411,78,53,"Big Red","University of Arkansas","USA",3,152
10412,78,54,"53 4F 53","Lipscomb University","USA",3,153
10413,78,55,"VU Stambroders","Vanderbilt University","USA",3,164
10414,78,56,"Shark Sandwich","Morehead State University","USA",3,166
10415,78,57,"Loyola Gold","Loyola University Chicago","USA",3,174
10416,78,58,"UAFS Lions - White","University of Arkansas - Fort Smith","USA",3,177
10417,78,59,"UK-wildcats","University of Kentucky","USA",3,178
10418,78,60,"TTU 2","Tennessee Technological University","USA",3,184
10419,78,61,"TrueBlue1","Middle Tennessee State University","USA",3,186
10420,78,62,"404 Team Name Not Found","Bradley University","USA",3,189
10421,78,63,"MSU Dark Horse","Missouri State University","USA",3,197
10422,78,64,"Herd++","Marshall University","USA",3,197
10423,78,65,"Herd+=1","Marshall University","USA",3,199
10424,78,66,"Mary's Little Lambda","Maryville College","USA",3,202
10425,78,67,"Random Threat","East Tennessee State University","USA",3,204
10426,78,68,"Centre White","Centre College","USA",3,212
10427,78,69,"If We Lose We'll Play Kazoos","University of Missouri - Kansas City","USA",3,215
10428,78,70,"Echo $TeamName$","Drury University","USA",3,216
10429,78,71,"Logical Lions","University of North Alabama","USA",3,217
10430,78,72,"Hendrix 3","Hendrix College","USA",3,223
10431,78,73,"No Johns!","Knox College - Illinois","USA",3,223
10432,78,74,"Southwest Baptist Purple","Southwest Baptist University","USA",3,223
10433,78,75,"10 Trinary Coders","Tennessee Technological University","USA",3,226
10434,78,76,"IUS1","Indiana University Southeast","USA",3,227
10435,78,77,"Oct 31","Augustana College","USA",3,229
10436,78,78,"Southwest Baptist White","Southwest Baptist University","USA",3,230
10437,78,79,"Southwest Baptist Silver","Southwest Baptist University","USA",3,238
10438,78,80,"TTU 3","Tennessee Technological University","USA",3,241
10439,78,81,"48656c6c6f","Georgetown College","USA",3,252
10440,78,82,"Wheaton Tares","Wheaton College","USA",3,253
10441,78,83,"The Most Significant Bits","Knox College - Illinois","USA",3,269
10442,78,84,"Dec 25","Augustana College","USA",3,269
10443,78,85,"Southwest Baptist Black","Southwest Baptist University","USA",3,275
10444,78,86,"TrueBlue2","Middle Tennessee State University","USA",3,277
10445,78,87,"FFD700","Northern Kentucky University","USA",3,280
10446,78,88,"Rhodes Bytes","Rhodes College","USA",3,284
10447,78,89,"SLU Blue","Saint Louis University","USA",3,285
10448,78,90,"Purple Bit Crunchers","University of North Alabama","USA",3,286
10449,78,91,"Thailand || Bust","Knox College - Illinois","USA",3,287
10450,78,92,"//TODO: Pick team name","Knox College - Illinois","USA",3,287
10451,78,93,"Hendrix 1","Hendrix College","USA",3,289
10452,78,94,"Evansville A","University of Evansville","USA",3,291
10453,78,95,"Average Coffee","Western Kentucky University","USA",3,296
10454,78,96,"Harding Gold","Harding University","USA",3,299
10455,78,97,"McKendree 1","McKendree University","USA",3,302
10456,78,98,"Loyola Maroon","Loyola University Chicago","USA",3,306
10457,78,99,"ALEPH NULL","University of Illinois - Springfield","USA",3,317
10458,78,100,"Silver","University of Arkansas - Little Rock","USA",3,318
10459,78,101,"IUS2","Indiana University Southeast","USA",3,319
10460,78,102,"Cardinal1","University of Louisville","USA",3,322
10461,78,103,"bruins","Belmont University","USA",3,325
10462,78,104,"EKU Maroon","Eastern Kentucky University","USA",3,330
10463,78,105,"Lancers","College of Lake County","USA",3,339
10464,78,106,"PurpleWildCats","Northwestern University","USA",3,344
10465,78,107,"Lancers Blue","College of Lake County","USA",3,349
10466,78,108,"homebru","Belmont University","USA",3,349
10467,78,109,"Team Slaughter Rule","East Tennessee State University","USA",3,350
10468,78,110,"Crusaders of Code","University of Missouri - Kansas City","USA",3,351
10469,78,111,"SPRITE","Oakton Community College","USA",3,357
10470,78,112,"Hendrix 2","Hendrix College","USA",3,357
10471,78,113,"UAFS Lions - Blue","University of Arkansas - Fort Smith","USA",3,361
10472,78,114,"Half Life 3","Missouri University of Science and Technology","USA",3,372
10473,78,115,"Lindenwood II","Lindenwood University","USA",3,378
10474,78,116,"UTM R2-Dequeue","University of Tennessee - Martin","USA",3,379
10475,78,117,"The Chargers","Drury University","USA",3,390
10476,78,118,"OBU 1","Ouachita Baptist University","USA",3,394
10477,78,119,"Buccaneer","Park University","USA",3,403
10478,78,120,"Wheaton Chaff","Wheaton College","USA",3,407
10479,78,121,"SIUE 1","Southern Illinois University Edwardsville","USA",3,410
10480,78,122,"Murray State Racers","Murray State University","USA",3,452
10481,78,123,"576f726c64","Georgetown College","USA",3,454
10482,78,124,"N Peay Complete","Austin Peay State University","USA",3,468
10483,78,125,"How I Met Your Motherboard","Maryville College","USA",3,484
10484,78,126,"OBU 0","Ouachita Baptist University","USA",3,549
10485,78,127,"Cardinal2","University of Louisville","USA",2,169
10486,78,128,"Team Jeff Trimmer","University of Central Missouri","USA",2,245
10487,78,129,"McKendree 2","McKendree University","USA",2,273
10488,78,130,"UTM delete[]","University of Tennessee - Martin","USA",2,345
10489,78,131,"Entity Coders","Northwest Missouri State University","USA",2,451
10490,78,132,"Global Variables","Drury University","USA",2,514
10491,78,133,"Team Formally Known as ;","University of Illinois - Springfield","USA",2,536
10492,78,134,"Gold Bit Crunchers","University of North Alabama","USA",2,538
10493,78,135,"Team One","East Tennessee State University","USA",1,45
10494,78,136,"Blue","Berea College","USA",1,80
10495,78,137,"if(win){celebrate();}","University of Illinois - Springfield","USA",1,145
10496,78,138,"Integrated Circuits","Illinois College","USA",1,149
10497,78,139,"Hex 19","Augustana College","USA",1,152
10498,78,140,"Southwest Baptist Gold","Southwest Baptist University","USA",1,178
10499,78,141,"Instruction Counters","Illinois College","USA",1,207
10500,78,142,"Lindenwood I","Lindenwood University","USA",1,214
10501,78,143,"Ada","East Tennessee State University","USA",1,261
10502,78,144,"Team Edward","University of Central Missouri","USA",1,329
10503,78,145,"The Hat Trick","University of Illinois - Springfield","USA",1,339
10504,78,146,"Checkmate","University of Illinois - Urbana - Champaign","USA",0,0
10505,78,146,"Dynamic Brogramming","Morehead State University","USA",0,0
10506,78,146,"EKU Colonels","Eastern Kentucky University","USA",0,0
10507,78,146,"Marshmallow Titans","Illinois Wesleyan University","USA",0,0
10508,78,146,"Team SIUC","Southern Illinois University Carbondale","USA",0,0
10509,78,146,"Tech Ninjas","University of Illinois - Springfield","USA",0,0
10510,78,146,"TSU White","Tennessee State University","USA",0,0
10511,78,146,"UK-cats","University of Kentucky","USA",0,0
10512,78,146,"Valve 3: The Last of Us","University of Illinois - Urbana - Champaign","USA",0,0
10513,78,146,"White","Berea College","USA",0,0
10514,79,1,"WildWildCats","Northwestern University","USA",7,756
10515,79,2,"Indigo","Washington University in St. Louis","USA",7,1006
10516,79,3,"Time Limit Exceeded","University of Illinois - Urbana - Champaign","USA",6,451
10517,79,4,"Compile Error","University of Illinois - Urbana - Champaign","USA",5,250
10518,79,5,"Cerulean","Washington University in St. Louis","USA",5,356
10519,79,6,"RHIT Fighting Engineers Red","Rose - Hulman Institute of Technology","USA",5,358
10520,79,7,"_back4MooreRice","Vanderbilt University","USA",5,366
10521,79,8,"Quantum Bogosort","University of Chicago","USA",5,429
10522,79,9,NULL,"Vanderbilt University","USA",5,455
10523,79,10,"RHIT Fighting Engineers Gray","Rose - Hulman Institute of Technology","USA",5,464
10524,79,11,"!!FooBar","University of Chicago","USA",5,557
10525,79,12,"RHIT Fighting Engineers Rose","Rose - Hulman Institute of Technology","USA",5,638
10526,79,13,"SWAG Limit Exceeded","University of Illinois - Urbana - Champaign","USA",5,638
10527,79,14,"Bulldogs","Truman State University","USA",5,654
10528,79,15,"Pewter","Washington University in St. Louis","USA",5,754
10529,79,16,"Watch out for Bears","University of Chicago","USA",4,251
10530,79,17,"RHIT Fighting Engineers White","Rose - Hulman Institute of Technology","USA",4,332
10531,79,18,"Razorbacks","University of Arkansas","USA",4,424
10532,79,19,"Judge Error","University of Illinois - Urbana - Champaign","USA",4,451
10533,79,20,"RHIT Fighting Engineers Black","Rose - Hulman Institute of Technology","USA",4,494
10534,79,21,"Cinnabar","Washington University in St. Louis","USA",4,507
10535,79,22,"Green","Missouri University of Science and Technology","USA",4,574
10536,79,23,"Cougar Too","Southern Illinois University Edwardsville","USA",4,617
10537,79,24,"LandSharks","University of Mississippi","USA",4,692
10538,79,25,"IIT-South Hawks","Illinois Institute of Technology","USA",4,698
10539,79,26,"BlueRaider1","Middle Tennessee State University","USA",4,782
10540,79,27,"EKU Maroon","Eastern Kentucky University","USA",4,793
10541,79,28,"PurpleWildCats","Northwestern University","USA",4,796
10542,79,29,"McK-Bogey","McKendree University","USA",4,950
10543,79,30,"Miners","Missouri University of Science and Technology","USA",3,274
10544,79,31,"Thug Money","Wheaton College","USA",3,298
10545,79,32,"Yorgeynauts","Hendrix College","USA",3,319
10546,79,33,"3 bitIoT$","Vanderbilt University","USA",3,340
10547,79,34,"UK-beta","University of Kentucky","USA",3,352
10548,79,35,"Gorlok1","Webster University","USA",3,364
10549,79,36,"UK-gamma","University of Kentucky","USA",3,367
10550,79,37,"Team 404","Loyola University Chicago","USA",3,386
10551,79,38,"UK-alpha","University of Kentucky","USA",3,405
10552,79,39,"BlueRaider2","Middle Tennessee State University","USA",3,423
10553,79,40,"Team Four","Northern Kentucky University","USA",3,429
10554,79,41,"Disqualified","East Tennessee State University","USA",3,433
10555,79,42,"Transylvania Bytes","Transylvania University","USA",3,475
10556,79,43,"TTU 1","Tennessee Technological University","USA",3,477
10557,79,44,"UTM Big-O","University of Tennessee - Martin","USA",3,516
10558,79,45,"RHIT Fighting Engineers Steel","Rose - Hulman Institute of Technology","USA",3,542
10559,79,46,"DUCS","Drury University","USA",3,547
10560,79,47,"TSU 1","Tennessee State University","USA",3,553
10561,79,48,"IIT-11 people who code","Illinois Institute of Technology","USA",3,561
10562,79,49,"Harding Black","Harding University","USA",3,567
10563,79,50,"Knox 00","Knox College - Illinois","USA",3,608
10564,79,51,"Old College Try","East Tennessee State University","USA",3,612
10565,79,52,"x=odes; cout<<Rh+x+C+x;","Rhodes College","USA",3,636
10566,79,53,"ONU","Olivet Nazarene University","USA",3,640
10567,79,54,"Knox 10","Knox College - Illinois","USA",3,648
10568,79,55,"Dragons","University of Illinois - Chicago","USA",3,693
10569,79,56,"Gold","Missouri University of Science and Technology","USA",3,747
10570,79,57,"OBU 1","Ouachita Baptist University","USA",3,839
10571,79,58,"Evansville 1","University of Evansville","USA",2,142
10572,79,59,"TTU 2","Tennessee Technological University","USA",2,154
10573,79,60,"TTU 3","Tennessee Technological University","USA",2,177
10574,79,61,"And Yet It Compiles","Loyola University Chicago","USA",2,180
10575,79,62,"ONU Tigers","Olivet Nazarene University","USA",2,184
10576,79,63,"n^2 is Just Big Boned","Lipscomb University","USA",2,188
10577,79,64,"Hex 19","Augustana College","USA",2,192
10578,79,65,"Bitnary Lions","University of North Alabama","USA",2,211
10579,79,66,"Southwest Baptist Purple","Southwest Baptist University","USA",2,228
10580,79,67,"Evansville A","University of Evansville","USA",2,239
10581,79,68,"Arkansas","University of Arkansas","USA",2,261
10582,79,69,"Harding Gold","Harding University","USA",2,269
10583,79,70,"IUS2","Indiana University Southeast","USA",2,311
10584,79,71,"Team Won","Northern Kentucky University","USA",2,341
10585,79,72,"Silver","Missouri University of Science and Technology","USA",2,344
10586,79,73,"SLU White","Saint Louis University","USA",2,375
10587,79,74,"RHIT Fighting Engineers Iron","Rose - Hulman Institute of Technology","USA",2,391
10588,79,75,"The Mathsogynists","Maryville College","USA",2,397
10589,79,76,"Southwest Baptist White","Southwest Baptist University","USA",2,415
